s,count
32,2
35,2
36,6
39,6
40,8
43,9
44,11
47,11
48,16
51,11
52,24
55,15
56,25
59,13
60,34
63,25
64,25
67,12
68,23
71,14
72,36
75,9
76,15
79,3
80,24
81,1
83,4
84,20
85,1
87,3
88,4
91,1
92,4
95,1
96,4
100,1
104,1
112,80
116,228
117,80
120,261
121,128
124,391
125,156
128,565
129,144
131,8
132,554
133,264
135,3
136,742
137,426
139,18
140,722
141,270
143,32
144,803
145,325
146,1
147,45
148,983
149,388
150,13
151,70
152,824
153,489
154,49
155,50
156,903
157,419
158,97
159,102
160,1225
161,434
162,84
163,87
164,1039
165,456
166,116
167,73
168,981
169,536
170,87
171,101
172,1603
173,9000
174,127
175,496
176,1501
177,14048
178,4209
179,359
180,1264
181,6033
182,3052
183,249
184,1340
185,7884
186,4876
187,629
188,1409
189,8808
190,3080
191,408
192,1220
193,5294
194,2685
195,487
196,1247
197,6887
198,2650
199,435
200,1675
201,11762
202,1954
203,437
204,1229
205,6792
206,1779
207,517
208,1425
209,8569
210,3693
211,473
212,1397
213,6519
214,2385
215,503
216,1659
217,21990
218,3398
219,951
220,7414
221,20247
222,3145
223,795
224,3150
225,24338
226,7636
227,1060
228,4576
229,19866
230,6525
231,1055
232,4096
233,15567
234,8312
235,1299
236,3846
237,19816
238,6775
239,1373
240,5038
241,17242
242,6261
243,1437
244,3094
245,18872
246,8533
247,1629
248,4674
249,21243
250,13440
251,2238
252,4476
253,25054
254,23950
255,2251
256,4852
257,21054
258,21441
259,3157
260,4687
261,26656
262,29399
263,3133
264,6721
265,24888
266,88090
267,6838
268,5409
269,26555
270,36950
271,5999
272,5751
273,23024
274,76476
275,6841
276,5841
277,21998
278,37003
279,4946
280,5481
281,22191
282,37761
283,5460
284,6187
285,22650
286,28104
287,4751
288,6029
289,24230
290,27556
291,4302
292,6181
293,22696
294,23454
295,3859
296,6205
297,21817
298,22789
299,4396
300,7464
301,21716
302,20878
303,4659
304,6418
305,19099
306,21412
307,4965
308,6975
309,20499
310,30163
311,5795
312,7436
313,20812
314,42020
315,5621
316,7661
317,20609
318,28736
319,5720
320,8188
321,23030
322,31886
323,5304
324,7219
325,21927
326,27182
327,7624
328,8528
329,23680
330,24671
331,5327
332,7941
333,22130
334,24515
335,8395
336,7860
337,26467
338,32991
339,6607
340,7388
341,25718
342,27861
343,6501
344,8350
345,32273
346,39182
347,7086
348,7440
349,28105
350,32340
351,6970
352,7741
353,27147
354,33531
355,7669
356,7618
357,26199
358,29796
359,7699
360,8194
361,25803
362,27525
363,7432
364,8835
365,25108
366,26034
367,7379
368,8063
369,24412
370,24159
371,6857
372,8481
373,24302
374,26496
375,7753
376,8054
377,22418
378,24430
379,6767
380,7434
381,23092
382,24909
383,6416
384,6949
385,22272
386,24487
387,5890
388,6275
389,22830
390,22639
391,5692
392,6216
393,21998
394,22647
395,6746
396,6523
397,23679
398,22003
399,5863
400,7080
401,21831
402,21163
403,6135
404,6194
405,22069
406,20941
407,6877
408,7006
409,21516
410,21150
411,5912
412,6591
413,21300
414,22753
415,6571
416,6526
417,21700
418,20400
419,5867
420,6334
421,21388
422,22285
423,6343
424,6095
425,20034
426,21756
427,6487
428,6285
429,19506
430,20106
431,6305
432,6180
433,18978
434,20852
435,6586
436,6028
437,18791
438,19008
439,6745
440,6156
441,18303
442,18786
443,6788
444,6417
445,18082
446,18166
447,7241
448,6365
449,19399
450,17369
451,6998
452,7625
453,20660
454,16525
455,8190
456,6688
457,20483
458,17024
459,7393
460,6667
461,19178
462,16287
463,8245
464,6446
465,17820
466,15839
467,7418
468,6330
469,16833
470,15738
471,7864
472,6362
473,15905
474,15366
475,7331
476,6295
477,15259
478,15431
479,7115
480,8655
481,15732
482,15142
483,7236
484,7933
485,16166
486,14448
487,8477
488,7517
489,15059
490,14779
491,7523
492,9201
493,15337
494,14280
495,8892
496,8230
497,15894
498,14608
499,8399
500,7821
501,14888
502,14189
503,8474
504,7220
505,15297
506,14081
507,8219
508,6742
509,15032
510,14073
511,8190
512,8352
513,14158
514,14394
515,8076
516,7932
517,22247
518,14232
519,8359
520,9309
521,20116
522,14020
523,7990
524,9023
525,22015
526,14119
527,7842
528,8856
529,21431
530,13863
531,8166
532,8947
533,16918
534,13573
535,8547
536,10033
537,20154
538,14207
539,8482
540,13994
541,18131
542,14200
543,8647
544,15010
545,25723
546,13655
547,8587
548,14909
549,19763
550,13788
551,8799
552,13499
553,24761
554,13815
555,8654
556,14226
557,19126
558,13709
559,8602
560,12778
561,18263
562,13638
563,8905
564,11035
565,18387
566,13857
567,8212
568,10297
569,19767
570,13281
571,9278
572,9797
573,17233
574,13436
575,8278
576,8825
577,19889
578,13087
579,8306
580,8408
581,15940
582,12884
583,8406
584,8814
585,14625
586,12570
587,8424
588,8430
589,16487
590,12434
591,8035
592,8269
593,17432
594,12607
595,8098
596,8312
597,16339
598,12462
599,7444
600,8116
601,16793
602,12336
603,7885
604,8428
605,15705
606,12829
607,7861
608,8060
609,15369
610,12331
611,7437
612,8325
613,15108
614,12435
615,7795
616,12943
617,14686
618,12372
619,7702
620,13054
621,14813
622,12031
623,7656
624,11404
625,14608
626,12005
627,7172
628,10086
629,14596
630,11760
631,7464
632,10074
633,14344
634,11397
635,7325
636,8358
637,13530
638,11460
639,7279
640,7424
641,14143
642,11428
643,7643
644,7612
645,12960
646,11261
647,7352
648,7853
649,12475
650,10926
651,7716
652,7643
653,12727
654,10867
655,7845
656,8569
657,12667
658,10907
659,7504
660,8818
661,12438
662,11263
663,7757
664,9141
665,12264
666,11598
667,8060
668,9044
669,11947
670,11523
671,7920
672,9368
673,12417
674,11477
675,7785
676,9202
677,13141
678,11845
679,7576
680,8903
681,14513
682,12206
683,7645
684,8841
685,13993
686,12166
687,7974
688,8586
689,14519
690,20551
691,8079
692,8773
693,13859
694,17652
695,8225
696,8887
697,15315
698,20678
699,8425
700,8855
701,14485
702,17522
703,8544
704,8550
705,13636
706,14689
707,8337
708,8066
709,13280
710,14865
711,8259
712,7990
713,14237
714,14109
715,8365
716,8114
717,13506
718,13832
719,8148
720,8350
721,15716
722,14362
723,8091
724,8132
725,13179
726,13972
727,8143
728,8334
729,14203
730,14330
731,8941
732,8500
733,13512
734,14308
735,9043
736,8393
737,14843
738,15868
739,8793
740,8433
741,13288
742,15129
743,9224
744,9163
745,14296
746,14699
747,9240
748,8820
749,14552
750,14725
751,8832
752,9304
753,13711
754,14067
755,8823
756,9801
757,14161
758,14714
759,8826
760,8891
761,14668
762,14485
763,10078
764,9349
765,14627
766,13967
767,11009
768,9250
769,14661
770,14106
771,11480
772,9158
773,14354
774,14568
775,11791
776,8802
777,15155
778,13645
779,11797
780,9107
781,14982
782,13292
783,11728
784,9223
785,15947
786,13064
787,11600
788,9335
789,14785
790,12791
791,11362
792,9435
793,15346
794,12646
795,10847
796,9364
797,15315
798,12682
799,10710
800,9593
801,15174
802,12975
803,10840
804,9883
805,14975
806,12865
807,10609
808,10043
809,14892
810,13098
811,10649
812,10101
813,14598
814,13186
815,10324
816,10369
817,14824
818,12905
819,9903
820,10211
821,14610
822,12602
823,10112
824,10131
825,14556
826,12664
827,9979
828,10052
829,14463
830,12530
831,10158
832,9508
833,14008
834,12378
835,9938
836,9833
837,13527
838,12130
839,10026
840,9705
841,13754
842,12273
843,9767
844,9358
845,13665
846,12351
847,9128
848,9718
849,13604
850,12044
851,9550
852,9447
853,13760
854,11959
855,9054
856,9308
857,13700
858,11772
859,8931
860,9279
861,13332
862,11740
863,8849
864,9333
865,13377
866,11470
867,8904
868,9068
869,13044
870,11519
871,8801
872,9296
873,13148
874,11252
875,9050
876,9644
877,12926
878,11269
879,9191
880,9453
881,13069
882,11001
883,8957
884,9647
885,12664
886,11104
887,9313
888,9575
889,12402
890,11166
891,8985
892,9427
893,12249
894,11130
895,9329
896,9063
897,11966
898,11044
899,9036
900,9489
901,12255
902,10630
903,9134
904,9255
905,12076
906,11181
907,9029
908,9228
909,12157
910,11068
911,8792
912,9167
913,12127
914,11166
915,8635
916,9126
917,12007
918,11071
919,8891
920,9111
921,11952
922,10483
923,8813
924,9028
925,11779
926,10481
927,8779
928,9196
929,12023
930,10637
931,8916
932,9192
933,11745
934,10658
935,8782
936,9042
937,11460
938,10374
939,8715
940,9246
941,11485
942,10429
943,8849
944,9293
945,11425
946,10502
947,9046
948,9371
949,11422
950,10579
951,9226
952,9132
953,11095
954,10294
955,9287
956,9164
957,10915
958,10546
959,8839
960,8766
961,10712
962,10276
963,8800
964,8681
965,10695
966,10386
967,8613
968,8695
969,10920
970,10739
971,8458
972,8824
973,10709
974,10314
975,8253
976,8769
977,10646
978,10379
979,8383
980,9993
981,10728
982,10052
983,8589
984,8839
985,10675
986,10056
987,8409
988,8861
989,10570
990,10211
991,8302
992,8809
993,10581
994,9757
995,8513
996,8846
997,10374
998,9951
999,8600
1000,8373
1001,10608
1002,9839
1003,8433
1004,9159
1005,10736
1006,9838
1007,8743
1008,8809
1009,10581
1010,9745
1011,8477
1012,8641
1013,11036
1014,9835
1015,8666
1016,9006
1017,10521
1018,9608
1019,8643
1020,8773
1021,10870
1022,9646
1023,8297
1024,8575
1025,10435
1026,9564
1027,8385
1028,8706
1029,10412
1030,9563
1031,8328
1032,8559
1033,10389
1034,9693
1035,8303
1036,8677
1037,10017
1038,9494
1039,8452
1040,8670
1041,10715
1042,9465
1043,8279
1044,8712
1045,10367
1046,9750
1047,8295
1048,8574
1049,10106
1050,9872
1051,8029
1052,8372
1053,9951
1054,9890
1055,7974
1056,8528
1057,9694
1058,9496
1059,7936
1060,8521
1061,9791
1062,9310
1063,7864
1064,8294
1065,9826
1066,9142
1067,7983
1068,8227
1069,9556
1070,9408
1071,7784
1072,8004
1073,9569
1074,9288
1075,7721
1076,7865
1077,9280
1078,9246
1079,7812
1080,7832
1081,9287
1082,9332
1083,7680
1084,7607
1085,9242
1086,9304
1087,7991
1088,7798
1089,9550
1090,9041
1091,7596
1092,7888
1093,9530
1094,9072
1095,7864
1096,7803
1097,9549
1098,8911
1099,7752
1100,8405
1101,9251
1102,8787
1103,7623
1104,8012
1105,9270
1106,8853
1107,7610
1108,8804
1109,9213
1110,8820
1111,7428
1112,8442
1113,9223
1114,9096
1115,7687
1116,8541
1117,9088
1118,8872
1119,7578
1120,8094
1121,8986
1122,9316
1123,7541
1124,8061
1125,8917
1126,9240
1127,7550
1128,8017
1129,9177
1130,9041
1131,7553
1132,8674
1133,8974
1134,9241
1135,7805
1136,8244
1137,8869
1138,9369
1139,7751
1140,8378
1141,9082
1142,8997
1143,7840
1144,7980
1145,9091
1146,8759
1147,7797
1148,8121
1149,8980
1150,10414
1151,7748
1152,7890
1153,8859
1154,9457
1155,7517
1156,7702
1157,8834
1158,9304
1159,7467
1160,7918
1161,8900
1162,9002
1163,7381
1164,8106
1165,8948
1166,8948
1167,7356
1168,7872
1169,8652
1170,8715
1171,7574
1172,8036
1173,8902
1174,8688
1175,7429
1176,7819
1177,8699
1178,8473
1179,7457
1180,7840
1181,8646
1182,8574
1183,7586
1184,7617
1185,8656
1186,8671
1187,7295
1188,7362
1189,8571
1190,8528
1191,7367
1192,7350
1193,8720
1194,8691
1195,7226
1196,7866
1197,8600
1198,8495
1199,7522
1200,7605
1201,8708
1202,8317
1203,7179
1204,7607
1205,8657
1206,8275
1207,7279
1208,7481
1209,8543
1210,8326
1211,7091
1212,7399
1213,8750
1214,8287
1215,6942
1216,7393
1217,8679
1218,8331
1219,6951
1220,7359
1221,8792
1222,8161
1223,7097
1224,7293
1225,8846
1226,8000
1227,6935
1228,7320
1229,8740
1230,8032
1231,7102
1232,7373
1233,8635
1234,7960
1235,7118
1236,7408
1237,8428
1238,8051
1239,7029
1240,7429
1241,8413
1242,8076
1243,7019
1244,7432
1245,8143
1246,8156
1247,6964
1248,7461
1249,8224
1250,8011
1251,7484
1252,7466
1253,8237
1254,8243
1255,7720
1256,7377
1257,8068
1258,8317
1259,7592
1260,7480
1261,8858
1262,8095
1263,7616
1264,7230
1265,8695
1266,8207
1267,7391
1268,7183
1269,8855
